ow_gpuspec10-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_ac30-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-origin_milli,ow_gpuspec10-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_ac30-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-origin_ratio,ow_gpuspec10-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_ac30-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-origin_q124,ow_gpuspec10-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_ac30-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-bellman_milli,ow_gpuspec10-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_ac30-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-bellman_ratio
1184315.09,20.18,1.56,218563.71,3.72
1184315.09,20.18,1.56,218494.32,3.72
1184148.06,20.18,1.56,218485.38,3.72
1184148.06,20.18,1.56,218778.34,3.73
1184168.99,20.18,1.56,218875.67,3.73
1184001.96,20.18,1.56,218873.66,3.73
1184436.49,20.19,1.57,218857.66,3.73
1184243.9,20.19,1.57,218825.27,3.73
1184272.32,20.19,1.58,218835.91,3.73
1184267.69,20.19,1.58,218816.31,3.73
1184267.69,20.19,1.58,219122.12,3.74
1184065.03,20.19,1.58,219158.97,3.74
1184393.53,20.2,1.59,219165.5,3.74
1184233.99,20.2,1.59,219162.38,3.74
1184066.95,20.2,1.59,219158.25,3.74
1184066.95,20.2,1.59,219087.7,3.74
1184395.89,20.21,1.59,218415.29,3.73
1184197.62,20.21,1.59,218344.72,3.73
1184030.59,20.21,1.59,218267.23,3.73
1184030.59,20.21,1.59,218229.41,3.72
1183863.56,20.21,1.59,218220.86,3.73
1183696.52,20.21,1.59,218199.36,3.73
1183691.9,20.21,1.6,218175.4,3.73
1183145.77,20.21,1.59,217590.99,3.72
1183178.82,20.21,1.59,217603.02,3.72
1183019.27,20.21,1.59,217599.19,3.72
1182852.24,20.21,1.59,217597.19,3.72
1182692.69,20.21,1.59,217598.27,3.72
1182954.68,20.22,1.6,217693.62,3.72
1182795.14,20.22,1.6,217692.72,3.72
1182635.59,20.22,1.6,217698.9,3.72
1182640.77,20.22,1.6,217259.76,3.71
1182669.19,20.22,1.61,217270.39,3.72
1182476.6,20.22,1.61,217240.18,3.72
1182476.6,20.22,1.61,217212.85,3.72
1182476.6,20.22,1.61,217208.42,3.72
1182284.01,20.22,1.61,217178.44,3.72
1182685.5,20.23,1.61,217144.72,3.71
1182525.95,20.23,1.62,217141.15,3.72
1182366.4,20.23,1.62,217147.33,3.72
1182361.78,20.24,1.62,217127.74,3.72
1182493.66,20.24,1.62,217159.28,3.72
1182493.66,20.24,1.62,217088.74,3.72
1182310.88,20.24,1.62,216458.87,3.71
1182118.29,20.24,1.62,216435.21,3.71
1182388.37,20.25,1.63,216807.12,3.71
1182409.31,20.25,1.63,216904.44,3.71
1182249.76,20.25,1.63,216910.62,3.72
1182082.73,20.25,1.63,216908.61,3.72
1181884.46,20.25,1.63,217249.87,3.72
1181724.91,20.25,1.64,217239.95,3.72
1181745.84,20.26,1.64,217337.27,3.73
1181745.84,20.26,1.64,217267.38,3.72
1181586.3,20.26,1.64,217259.12,3.72
1181419.27,20.26,1.64,217241.63,3.73
1181259.72,20.26,1.64,217227.98,3.73
1182019.4,20.27,1.65,217549.77,3.73
1181852.37,20.27,1.65,217472.28,3.73
1181659.78,20.27,1.65,217442.32,3.73
1181659.78,20.27,1.65,217558.84,3.73
1181467.19,20.27,1.65,217534.47,3.73
1181495.61,20.28,1.66,217545.11,3.73
1181897.09,20.28,1.67,217513.15,3.73
1181730.06,20.29,1.67,217495.66,3.73
1181570.52,20.29,1.67,217496.74,3.73
1181410.97,20.29,1.67,217497.83,3.73
1181218.38,20.29,1.67,217469.34,3.73
1181978.06,20.3,1.68,217791.14,3.74
1181818.52,20.3,1.68,217790.25,3.74
1181651.49,20.3,1.68,218035.21,3.75
1181491.94,20.3,1.68,218038.47,3.75
1181332.39,20.3,1.69,218034.64,3.75
1181360.81,20.31,1.69,218045.28,3.75
1181201.27,20.31,1.69,218051.46,3.75
1181041.72,20.31,1.69,218054.72,3.75
1180416.06,20.3,1.68,217332.69,3.74
1180817.54,20.31,1.69,217305.66,3.74
1180817.54,20.31,1.69,217236.72,3.74
1180658.0,20.31,1.69,217234.62,3.74
1180686.42,20.31,1.69,217245.26,3.74
1180526.87,20.31,1.7,217241.43,3.74
1180359.84,20.32,1.7,217239.42,3.74
1180711.21,20.32,1.7,217762.58,3.75
1180588.07,20.32,1.7,217790.32,3.75
1180588.07,20.32,1.7,217720.93,3.75
1180395.48,20.32,1.7,217760.86,3.75
1180423.89,20.33,1.71,217771.5,3.75
1180670.91,20.33,1.71,217695.87,3.75
1180703.95,20.33,1.71,217707.9,3.75
1181065.29,20.34,1.72,217633.89,3.75
1181416.67,20.35,1.73,217559.2,3.75
1181445.08,20.35,1.73,217569.84,3.75
1181134.43,20.35,1.73,217835.2,3.75
1180941.84,20.35,1.73,217811.18,3.75
1180962.77,20.35,1.73,217955.13,3.76
1181225.87,20.36,1.74,217963.46,3.76
1181507.21,20.36,1.74,217961.37,3.76
1181340.18,20.36,1.74,217943.87,3.76
1181147.58,20.36,1.74,217906.69,3.76
1180944.93,20.36,1.74,217880.09,3.76
1181387.17,20.37,1.75,217943.2,3.76
1181387.17,20.37,1.75,217874.26,3.76
1181194.58,20.37,1.75,217918.26,3.76
1179686.9,20.38,1.76,217859.43,3.76
1179527.35,20.38,1.76,217856.49,3.76
1179548.28,20.38,1.76,217938.32,3.77
1179548.28,20.38,1.76,218606.79,3.78
1179381.25,20.38,1.76,218716.03,3.78
1179221.71,20.38,1.76,218722.2,3.78
1179625.23,20.39,1.77,218587.26,3.78
1179756.66,20.39,1.77,218620.29,3.78
1179597.11,20.39,1.77,218623.55,3.78
1179430.08,20.39,1.77,218546.25,3.78
1179237.49,20.39,1.77,218525.93,3.78
1179394.34,20.4,1.78,218563.54,3.78
1179422.76,20.4,1.78,218574.18,3.78
1179263.22,20.4,1.78,218580.36,3.78
1179428.14,20.41,1.79,218580.15,3.78
1179701.31,20.42,1.79,218585.53,3.78
1181234.55,20.44,1.82,219650.5,3.8
1181229.93,20.44,1.82,219694.43,3.8
1181491.92,20.45,1.83,220524.58,3.82
1181754.63,20.46,1.84,220776.96,3.82
1182027.8,20.46,1.84,220782.29,3.82
1182290.52,20.47,1.85,220504.17,3.82
1182318.93,20.47,1.85,220514.81,3.82
1182159.39,20.47,1.85,220518.07,3.82
1182491.43,20.48,1.86,220542.56,3.82
1182331.89,20.48,1.86,220548.74,3.82
1182360.31,20.48,1.86,220559.38,3.82
1182627.8,20.49,1.87,220564.76,3.82
1182435.21,20.49,1.87,220537.79,3.82
1182786.58,20.5,1.88,220615.27,3.82
1182807.51,20.5,1.88,220712.59,3.83
1183188.7,20.51,1.89,220695.41,3.83
1183071.62,20.51,1.89,220546.95,3.82
1183228.48,20.52,1.89,220584.57,3.82
1183228.48,20.52,1.89,220514.68,3.82
1183035.89,20.52,1.89,220484.42,3.82
1183276.01,20.52,1.9,220457.19,3.82
1183108.98,20.52,1.9,220452.71,3.82
1183460.35,20.53,1.91,220530.18,3.83
1183293.32,20.53,1.91,220528.18,3.83
1183133.77,20.53,1.91,220527.28,3.83
1183466.14,20.54,1.92,220972.37,3.83
1183299.11,20.54,1.92,221470.86,3.84
1183132.07,20.54,1.92,221468.85,3.84
1182965.04,20.54,1.92,221391.35,3.84
1182805.5,20.54,1.92,221397.53,3.84
1182645.95,20.54,1.92,221419.83,3.85
1182453.36,20.54,1.92,221395.81,3.85
1182260.77,20.54,1.92,221366.41,3.85
1182260.77,20.54,1.92,221617.51,3.85
1182260.77,20.54,1.92,221599.68,3.85
1182631.84,20.55,1.93,221908.88,3.86
1182439.24,20.55,1.93,221877.95,3.86
1182439.24,20.55,1.93,221868.25,3.86
1182771.29,20.56,1.93,221946.77,3.86
1183380.66,20.57,1.95,222126.16,3.86
1183215.43,20.57,1.95,222129.42,3.86
1183017.16,20.57,1.95,222020.78,3.86
1182814.5,20.57,1.95,221990.89,3.86
1182832.85,20.57,1.95,222004.16,3.86
1182828.23,20.58,1.95,221981.72,3.86
1183093.23,20.58,1.96,221960.93,3.86
1182900.64,20.58,1.96,221922.4,3.86
1182733.61,20.58,1.96,221998.55,3.86
1182574.06,20.58,1.96,221993.89,3.86
1182590.58,20.58,1.96,221987.29,3.86
1182414.52,20.58,1.96,221971.58,3.86
1182221.93,20.58,1.96,221996.38,3.87
1182250.34,20.59,1.97,222007.02,3.87
1182057.75,20.59,1.97,222059.25,3.87
1182330.92,20.59,1.97,222064.64,3.87
1182163.89,20.6,1.97,222047.14,3.87
1182184.82,20.6,1.98,222144.46,3.87
1182205.76,20.6,1.98,222241.79,3.87
1182013.17,20.6,1.98,222160.06,3.87
1181853.62,20.6,1.98,222161.15,3.87
1181686.59,20.6,1.98,222139.64,3.87
1181255.58,20.6,1.98,221749.94,3.87
1181653.98,20.61,1.98,222184.36,3.87
1181486.95,20.61,1.98,222189.43,3.88
1182629.84,20.63,2.0,223060.44,3.89
1182470.29,20.63,2.0,223050.52,3.89
1182912.54,20.64,2.01,223033.95,3.89
1183152.66,20.64,2.02,223007.08,3.89
1183137.97,20.65,2.02,222985.47,3.89
1182970.94,20.65,2.02,223454.62,3.9
1182803.9,20.65,2.02,223445.67,3.9
1182627.84,20.65,2.02,223437.89,3.9
1182656.25,20.65,2.03,223448.53,3.9
1182835.91,20.66,2.03,223417.83,3.9
1182676.37,20.66,2.03,223418.92,3.9
1181088.14,20.66,2.03,223363.09,3.91
1181310.35,20.66,2.04,223397.04,3.91
1181454.81,20.67,2.05,222892.12,3.9
1181454.81,20.67,2.05,222882.54,3.9
1181262.22,20.67,2.05,222845.23,3.9
1181102.67,20.67,2.05,222848.49,3.9
1181135.72,20.67,2.05,222860.52,3.9
1180976.17,20.67,2.05,222863.79,3.9
1180809.14,20.67,2.05,222861.78,3.9
1181237.99,20.68,2.06,222862.23,3.9
1181499.9,20.69,2.07,222641.42,3.9
1181848.04,20.7,2.07,222652.88,3.9
1181688.5,20.7,2.07,222651.98,3.9
1181521.47,20.7,2.07,222574.84,3.9
1181361.92,20.7,2.07,222566.58,3.9
1181635.09,20.7,2.08,222571.9,3.9
1181908.26,20.71,2.09,222577.29,3.9
1182181.43,20.72,2.09,222582.61,3.9
1182014.4,20.72,2.09,222505.12,3.9
1182032.75,20.72,2.1,222518.38,3.9
1181840.16,20.72,2.1,222477.21,3.9
1181673.13,20.72,2.1,222481.72,3.9
1182005.17,20.73,2.11,222509.3,3.9
1182026.1,20.73,2.11,222606.62,3.9
1182377.48,20.74,2.12,222684.1,3.91
1182617.6,20.75,2.12,222659.52,3.91
1182638.53,20.75,2.12,222756.84,3.91
1182877.29,20.76,2.13,222847.94,3.91
1182717.74,20.76,2.13,222843.27,3.91
1182979.73,20.76,2.14,222938.61,3.91
1182996.26,20.76,2.14,222932.01,3.91
1183347.63,20.77,2.14,223009.49,3.91
1183155.04,20.77,2.15,222995.46,3.91
1182962.45,20.77,2.15,222978.4,3.92
1182866.43,20.77,2.15,222856.67,3.91
1182706.88,20.77,2.15,222849.33,3.91
1182947.01,20.78,2.15,222863.26,3.91
1183298.38,20.79,2.16,223133.74,3.92
1183560.37,20.79,2.17,223229.09,3.92
1183555.74,20.8,2.17,223208.99,3.92
1183817.73,20.8,2.18,223627.02,3.93
1183650.7,20.8,2.18,223618.08,3.93
1183483.67,20.8,2.18,223540.78,3.93
1183316.64,20.8,2.18,223463.29,3.93
1183316.64,20.8,2.18,223394.35,3.93
1183473.49,20.81,2.18,223431.97,3.93
1183306.46,20.81,2.18,223429.96,3.93
1183329.2,20.81,2.19,223440.6,3.93
1183329.2,20.81,2.19,223541.93,3.93
1183324.57,20.82,2.19,223522.02,3.93
1183131.98,20.82,2.19,223552.07,3.93
1182962.37,20.82,2.19,223551.95,3.93
1183202.49,20.82,2.2,223590.96,3.93
1183202.49,20.82,2.2,223522.02,3.93
1183202.49,20.82,2.2,223452.63,3.93
1183009.9,20.82,2.2,223428.4,3.93
1182842.87,20.82,2.2,223419.46,3.93
1182683.32,20.82,2.2,223415.03,3.93
1182523.78,20.83,2.2,223410.36,3.93
1182364.23,20.83,2.2,223409.47,3.94
1182070.34,20.82,2.19,223429.62,3.94
1181877.75,20.82,2.2,223624.94,3.94
1181685.16,20.82,2.2,223586.44,3.94
1181988.76,20.83,2.2,224483.45,3.96
1181988.76,20.83,2.2,224456.12,3.96
1181796.17,20.83,2.2,225176.61,3.97
1181629.14,20.83,2.2,225696.33,3.98
1181891.13,20.84,2.21,225791.68,3.98
1181724.1,20.84,2.21,225714.18,3.98
1181724.1,20.84,2.21,225697.67,3.98
1181889.03,20.84,2.21,225697.47,3.98
1181721.99,20.84,2.21,225695.46,3.98
1181983.98,20.85,2.22,225969.54,3.99
1181983.98,20.85,2.22,225900.16,3.98
1182376.78,20.86,2.23,225919.01,3.98
1182638.77,20.86,2.23,226220.56,3.99
1182479.22,20.86,2.23,226223.82,3.99
1182479.22,20.86,2.23,226151.52,3.99
1182312.19,20.86,2.23,226140.58,3.99
1182145.16,20.86,2.23,226067.9,3.99
1181978.12,20.87,2.23,225988.28,3.99
1181811.09,20.87,2.24,226043.9,3.99
1181644.06,20.87,2.24,226022.4,3.99
1181477.03,20.87,2.24,225942.78,3.99
1181317.48,20.87,2.24,225938.11,3.99
1181752.01,20.88,2.25,225938.57,3.99
1181559.42,20.88,2.25,225896.92,3.99
1181399.87,20.88,2.25,225900.18,3.99
1181420.8,20.88,2.25,225997.5,3.99
1181261.26,20.88,2.25,225993.67,4.0
1181091.64,20.88,2.25,226002.85,4.0
1181361.73,20.89,2.26,225993.54,4.0
1181169.14,20.89,2.26,225982.94,4.0
1181439.22,20.9,2.26,226338.19,4.0
1181279.68,20.9,2.27,226335.07,4.0
1181275.05,20.9,2.27,226313.46,4.0
1181275.05,20.9,2.27,226286.13,4.0
1181105.44,20.9,2.27,226310.16,4.0
1180912.84,20.9,2.27,226286.38,4.01
1180753.3,20.9,2.27,226281.71,4.01
1180781.72,20.91,2.27,226292.35,4.01
1180976.34,20.91,2.28,225595.6,3.99
1181249.51,20.92,2.29,225600.93,3.99
1181089.96,20.92,2.29,225597.1,4.0
1180319.6,20.92,2.29,226133.77,4.01
1180319.6,20.92,2.29,226103.83,4.01
1180581.59,20.93,2.29,226199.17,4.01
1180638.13,20.93,2.3,228321.86,4.05
1180989.5,20.93,2.3,228681.28,4.05
1181017.92,20.94,2.31,228691.92,4.05
1180850.88,20.94,2.31,228683.37,4.05
1180683.85,20.94,2.31,228681.36,4.06
1180700.37,20.94,2.31,228674.76,4.06
1180507.78,20.94,2.31,228650.98,4.06
1180909.27,20.95,2.32,228691.75,4.06
1180749.72,20.95,2.32,228687.33,4.06
1180582.69,20.95,2.32,228610.18,4.06
1180415.66,20.95,2.32,228605.7,4.06
1180432.18,20.95,2.32,228591.68,4.06
1180239.59,20.95,2.32,228554.44,4.06
1180479.71,20.96,2.32,228529.87,4.06
1180611.6,20.96,2.33,228505.52,4.06
1180419.01,20.96,2.33,228468.19,4.06
1180251.97,20.96,2.33,228408.07,4.06
1180251.97,20.96,2.33,228352.08,4.06
1180059.38,20.96,2.33,228320.61,4.06
1180299.51,20.97,2.34,228288.82,4.06
1180628.83,20.98,2.34,228361.68,4.06
1180634.02,20.98,2.35,227922.54,4.05
1180654.95,20.98,2.35,228226.96,4.06
1180893.71,20.99,2.35,228318.05,4.06
1180734.16,20.99,2.36,228319.14,4.06
1180825.55,20.99,2.36,228762.32,4.07
1180658.52,20.99,2.36,228682.7,4.07
1180498.97,20.99,2.36,228688.88,4.07
1180331.94,20.99,2.36,228667.37,4.07
1180139.35,20.99,2.36,228642.13,4.07
1180548.55,21.0,2.37,228601.45,4.07
1180381.52,21.0,2.37,228593.34,4.07
1180214.48,21.0,2.37,228960.68,4.07
1180044.87,21.0,2.37,228966.95,4.08
1180073.29,21.01,2.37,228977.58,4.08
1180073.29,21.01,2.37,229008.47,4.08
1180321.58,21.01,2.38,229024.06,4.08
1180730.78,21.02,2.39,229027.03,4.08
1180571.23,21.02,2.39,229033.21,4.08
1180363.54,21.02,2.39,228487.85,4.07
1180574.53,21.03,2.39,228676.78,4.07
1180446.35,21.03,2.4,229557.46,4.09
1180286.8,21.03,2.4,229558.55,4.09
1180094.21,21.03,2.4,229597.89,4.09
1178570.01,21.03,2.4,229554.83,4.1
1178921.38,21.04,2.41,230077.13,4.11
1179176.64,21.05,2.41,230069.71,4.11
1178984.05,21.05,2.41,230045.34,4.11
1180126.94,21.07,2.43,230916.35,4.12
1179934.35,21.07,2.43,230891.58,4.12
1179962.77,21.07,2.44,230902.22,4.12
1180202.89,21.08,2.44,230874.44,4.12
1180231.31,21.08,2.45,230885.08,4.12
1180064.28,21.08,2.45,230883.07,4.12
1180438.27,21.09,2.46,231291.75,4.13
1180271.24,21.09,2.46,231197.9,4.13
1180533.23,21.1,2.46,231616.45,4.14
1180554.16,21.1,2.47,231720.53,4.14
1180387.13,21.1,2.47,231716.23,4.14
1180392.31,21.11,2.47,231277.08,4.14
1180400.21,21.11,2.47,231186.6,4.13
1180400.21,21.11,2.47,231159.27,4.13
1180421.15,21.11,2.47,231256.59,4.14
1180416.52,21.11,2.48,231233.72,4.14
1180416.52,21.11,2.48,231059.69,4.13
1180433.04,21.11,2.48,231053.09,4.13
1180453.97,21.12,2.48,231306.96,4.14
1180294.43,21.12,2.48,231313.13,4.14
1180289.8,21.12,2.48,231363.44,4.14
1180621.85,21.13,2.49,231333.0,4.14
1180642.78,21.13,2.49,231414.84,4.14
1180475.75,21.13,2.49,231397.38,4.14
1180480.93,21.14,2.5,230958.23,4.14
1180321.39,21.14,2.5,230964.41,4.14
1180128.8,21.14,2.5,231157.72,4.14
1180460.84,21.14,2.51,231183.02,4.14
1180301.3,21.14,2.51,231179.9,4.14
1180539.52,21.15,2.51,231141.91,4.14
1180346.93,21.15,2.51,231134.89,4.14
1180342.3,21.15,2.52,231113.28,4.14
1180175.27,21.15,2.52,231003.89,4.14
1180008.24,21.16,2.52,231001.89,4.14
1179848.69,21.16,2.52,230991.97,4.14
1179848.69,21.16,2.52,230959.45,4.14
1179993.15,21.16,2.52,230454.52,4.13
1179794.88,21.16,2.52,230345.37,4.13
1179827.93,21.16,2.53,230357.41,4.13
1179657.93,21.16,2.53,230422.4,4.13
1179678.86,21.17,2.53,230519.72,4.14
1180212.1,21.18,2.54,230584.69,4.14
1180045.07,21.18,2.54,230580.56,4.14
1179885.52,21.18,2.54,230579.67,4.14
1179906.45,21.19,2.55,230676.99,4.14
1179911.64,21.19,2.55,230237.85,4.13
1180339.24,21.2,2.56,230852.91,4.15
1180172.21,21.2,2.56,230775.41,4.15
1180453.55,21.2,2.57,230773.32,4.15
1180474.48,21.21,2.57,230874.65,4.15
1180307.45,21.21,2.57,230797.5,4.15
1180140.41,21.21,2.57,230873.58,4.15
1179980.87,21.21,2.57,230866.25,4.15
1179804.8,21.21,2.57,230851.0,4.15
1179637.77,21.21,2.57,230771.38,4.15
1179439.5,21.21,2.57,230723.51,4.15
1179439.5,21.21,2.57,230703.14,4.15
1179439.5,21.21,2.57,230698.71,4.15
1179279.95,21.21,2.57,230701.98,4.15
1179112.92,21.21,2.57,230699.97,4.15
1178945.89,21.22,2.57,230622.47,4.15
1178778.85,21.22,2.57,230627.56,4.15
1179023.98,21.22,2.58,230435.75,4.15
1179023.98,21.22,2.58,230363.99,4.15
1179023.98,21.22,2.58,230366.45,4.15
1178740.0,21.22,2.58,230058.53,4.14
1178760.93,21.23,2.58,230155.85,4.14
1178590.93,21.23,2.59,230184.07,4.15
1178611.86,21.23,2.59,230487.6,4.15
1178611.86,21.23,2.59,230418.21,4.15
1178452.32,21.23,2.59,230424.39,4.15
1178326.59,21.23,2.59,231138.38,4.17
1178159.56,21.23,2.59,231541.2,4.17
1177966.97,21.23,2.59,231513.66,4.17
1177966.97,21.23,2.59,231444.72,4.17
1177799.94,21.24,2.59,231423.22,4.17
1177795.31,21.24,2.6,231401.66,4.17
1178608.4,21.26,2.61,232298.52,4.19
1178441.37,21.26,2.61,232281.02,4.19
1178686.49,21.27,2.62,232089.22,4.19
1178526.95,21.27,2.62,232090.31,4.19
1178367.4,21.27,2.62,232091.39,4.19
1178524.26,21.27,2.63,232129.01,4.19
1178348.19,21.27,2.63,232121.23,4.19
1178155.6,21.27,2.63,232097.82,4.19
1178400.72,21.28,2.64,231917.15,4.19
1178421.66,21.29,2.64,232097.55,4.19
1178262.11,21.29,2.64,232093.99,4.19
1178594.16,21.29,2.65,232064.93,4.19
1178427.12,21.29,2.65,232241.66,4.2
1178260.09,21.3,2.65,232232.72,4.2
1178090.48,21.3,2.65,232241.9,4.2
1178090.48,21.3,2.65,232376.58,4.2
1177923.45,21.3,2.65,232359.39,4.2
1177756.41,21.3,2.65,232281.89,4.2
1178001.54,21.31,2.66,232090.09,4.2
1177834.51,21.31,2.66,232081.15,4.2
1177641.92,21.31,2.66,232050.66,4.2
1177631.61,21.31,2.67,231510.79,4.19
1178774.5,21.33,2.69,232381.8,4.21
1178791.03,21.33,2.69,232350.14,4.2
1178624.0,21.33,2.69,232272.84,4.2
1178778.47,21.34,2.69,231531.73,4.19
1178618.92,21.34,2.69,231532.82,4.19
1178847.27,21.35,2.7,231278.44,4.19
1179057.48,21.35,2.71,231202.65,4.19
1179057.48,21.35,2.71,231185.11,4.19
1179477.46,21.36,2.72,231170.34,4.19
1179310.43,21.36,2.72,231097.66,4.19
1179548.65,21.37,2.72,231059.67,4.19
1179381.62,21.37,2.72,230980.05,4.19
1180153.79,21.38,2.74,231521.07,4.19
1179961.2,21.38,2.74,231487.92,4.2
1180305.44,21.39,2.74,231478.6,4.2
1180145.89,21.39,2.75,231484.78,4.2
1180166.83,21.4,2.75,231664.86,4.2
1180785.78,21.41,2.76,231794.42,4.2
1180618.74,21.41,2.76,231717.12,4.2
1180451.71,21.41,2.77,232236.62,4.21
1180078.99,21.41,2.76,232207.88,4.21
1179886.4,21.41,2.76,232178.23,4.21
1179726.86,21.41,2.76,232184.41,4.21
1179524.2,21.41,2.76,232217.18,4.21
1179331.61,21.41,2.76,232201.99,4.22
1179139.02,21.41,2.76,232174.02,4.22
1178979.47,21.41,2.76,232177.28,4.22
1179012.52,21.41,2.76,232189.31,4.22
1179293.85,21.42,2.77,232187.22,4.22
1179101.26,21.42,2.77,232237.97,4.22
1179117.78,21.42,2.77,232231.38,4.22
1178925.19,21.42,2.77,232200.05,4.22
1178765.65,21.42,2.77,232199.16,4.22
1178765.65,21.42,2.77,232125.99,4.22
1178765.65,21.42,2.77,232103.36,4.22
1178573.06,21.42,2.77,232171.11,4.22
1178606.1,21.42,2.77,232183.14,4.22
1178439.07,21.42,2.78,232169.92,4.22
1178439.07,21.42,2.78,232166.65,4.22
1178281.1,21.42,2.77,231954.56,4.22
1178088.51,21.42,2.77,231876.52,4.22
1178109.45,21.42,2.78,231973.84,4.22
1177949.9,21.42,2.78,231972.95,4.22
1177949.9,21.42,2.78,231856.31,4.22
1177757.31,21.43,2.78,231778.26,4.22
1177564.72,21.43,2.78,231745.87,4.22
1177729.65,21.43,2.78,231745.66,4.22
1178073.89,21.44,2.79,231736.34,4.22
1178493.88,21.45,2.8,232512.99,4.23
1178326.84,21.45,2.8,232494.26,4.23
1178355.26,21.45,2.8,232504.9,4.23
1178764.46,21.46,2.81,232577.54,4.23
1179026.45,21.47,2.82,232996.19,4.24
1179273.46,21.47,2.83,233625.22,4.25
1179075.19,21.47,2.83,233577.92,4.25
1178882.6,21.47,2.83,233541.32,4.25
1178690.01,21.47,2.83,233523.29,4.25
1178517.04,21.47,2.82,233512.88,4.25
1178517.04,21.47,2.82,233483.1,4.25
1178357.49,21.47,2.83,233489.28,4.25
1178619.48,21.48,2.83,233584.62,4.26
1178614.85,21.48,2.84,233885.38,4.26
1178447.82,21.48,2.84,233877.27,4.26
1178075.11,21.48,2.83,234928.95,4.28
1177637.9,21.47,2.83,234395.37,4.27
1177445.31,21.48,2.83,234639.24,4.28
1177707.3,21.48,2.83,234734.58,4.28
1177514.71,21.48,2.83,234704.96,4.28
1177862.85,21.49,2.84,234731.35,4.28
1177891.27,21.49,2.84,234741.99,4.28
1177919.69,21.5,2.85,234752.63,4.28
1177919.69,21.5,2.85,234725.3,4.28
1177752.66,21.5,2.85,234647.81,4.28
1177585.62,21.5,2.85,234570.31,4.28
1177418.59,21.5,2.85,234561.37,4.28
1177259.05,21.5,2.85,234564.63,4.28
1177060.78,21.5,2.85,234534.13,4.28
1176901.23,21.5,2.85,234536.16,4.28
1176734.2,21.5,2.85,234531.83,4.29
1176574.65,21.5,2.85,234538.01,4.29
1176570.03,21.51,2.86,234539.0,4.29
1176402.99,21.51,2.86,234459.38,4.29
1176235.96,21.51,2.86,234823.17,4.29
1176043.37,21.51,2.86,234948.76,4.3
1175883.82,21.51,2.86,234940.51,4.3
1175716.79,21.51,2.86,234860.89,4.3
1175540.72,21.51,2.86,234843.8,4.3
1175816.38,21.52,2.87,234841.7,4.3
1175844.8,21.52,2.87,234850.53,4.3
1175677.77,21.52,2.87,234961.88,4.3
1175677.77,21.52,2.87,234961.88,4.3
1175863.1,21.53,2.88,235156.1,4.31
1175670.51,21.53,2.88,235127.61,4.31
1175500.9,21.53,2.88,235133.88,4.31
1175333.87,21.53,2.88,235056.39,4.31
1175141.28,21.53,2.88,235335.78,4.31
1175136.65,21.53,2.88,235316.08,4.31
1174977.1,21.54,2.88,235322.26,4.31
1175453.83,21.55,2.89,235167.75,4.31
1175453.83,21.55,2.89,235157.48,4.31
1175286.8,21.55,2.89,235063.71,4.31
1175282.17,21.55,2.9,235041.92,4.31
1175520.93,21.56,2.9,235462.56,4.32
1175767.94,21.56,2.91,235386.92,4.32
1175788.87,21.57,2.91,235484.25,4.32
1175621.84,21.57,2.91,235474.61,4.32
1175454.81,21.57,2.92,235397.28,4.32
1175450.18,21.57,2.92,235373.75,4.32
1175471.11,21.58,2.92,235365.98,4.32
1175304.08,21.58,2.92,235288.49,4.32
1175137.05,21.58,2.92,235270.99,4.32
1175377.17,21.58,2.93,235243.31,4.32
1175725.32,21.59,2.94,235254.77,4.32
1175987.31,21.6,2.94,235248.4,4.32
1175987.31,21.6,2.94,235270.67,4.32
1175987.31,21.6,2.94,235234.97,4.32
1175982.68,21.6,2.95,235209.33,4.32
1175790.09,21.6,2.95,235172.24,4.32
1175630.54,21.6,2.95,235175.5,4.32
1175460.93,21.6,2.95,235181.77,4.32
1175722.92,21.61,2.95,236013.73,4.34
1175996.09,21.62,2.96,236019.12,4.34
1175803.5,21.62,2.96,235991.14,4.34
1175643.95,21.62,2.96,235986.72,4.34
1175672.37,21.62,2.97,235997.36,4.34
1175479.78,21.62,2.97,236033.0,4.34
1175277.12,21.62,2.97,236052.72,4.34
1175084.53,21.62,2.97,236015.78,4.34
1175079.91,21.63,2.97,236058.52,4.34
1175274.52,21.63,2.98,235361.77,4.33
1175269.9,21.63,2.98,235539.14,4.34
1175110.35,21.64,2.98,235535.58,4.34
1175105.73,21.64,2.98,235495.42,4.34
1175122.25,21.64,2.98,235481.39,4.34
1175117.62,21.64,2.99,235458.17,4.34
1174950.59,21.64,2.99,235456.16,4.34
1174758.0,21.64,2.99,235432.04,4.34
1174419.41,21.64,2.99,234785.94,4.33
1174440.34,21.64,2.99,234883.27,4.33
1174468.76,21.65,2.99,234893.91,4.33
1174497.18,21.65,3.0,234904.55,4.33
1174654.04,21.66,3.0,235149.26,4.34
